opponent_team_name,opponent_team_alias,lakers_score,opponent_score,game_location,game_date,lebron_minutes,lebron_field_goals_made,lebron_field_goals_att,lebron_field_goals_pct,lebron_three_points_made,lebron_three_points_att,lebron_three_points_pct,lebron_two_points_made,lebron_two_points_att,lebron_two_points_pct,lebron_blocked_att,lebron_free_throws_made,lebron_free_throws_att,lebron_free_throws_pct,lebron_offensive_rebounds,lebron_defensive_rebounds,lebron_rebounds,lebron_assists,lebron_turnovers,lebron_steals,lebron_blocks,lebron_assists_turnover_ratio,lebron_personal_fouls,lebron_tech_fouls,lebron_flagrant_fouls,lebron_pls_min,lebron_points,lebron_double_double,lebron_triple_double,lebron_effective_fg_pct,lebron_efficiency,lebron_efficiency_game_score,lebron_points_in_paint,lebron_points_in_paint_att,lebron_points_in_paint_made,lebron_points_in_paint_pct,lebron_true_shooting_att,lebron_true_shooting_pct,lebron_fouls_drawn,lebron_offensive_fouls,lebron_points_off_turnovers,lebron_second_chance_pts,lebron_fast_break_pts,lebron_fast_break_att,lebron_fast_break_made,lebron_fast_break_pct,lebron_defensive_rating,lebron_offensive_rating,lebron_coach_ejections,lebron_minus,lebron_plus,lebron_defensive_rebounds_pct,lebron_offensive_rebounds_pct,lebron_rebounds_pct,lebron_steals_pct,lebron_turnovers_pct,lebron_coach_tech_fouls,lebron_second_chance_att,lebron_second_chance_made,lebron_second_chance_pct,opponent_team_minutes,opponent_team_field_goals_made,opponent_team_field_goals_att,opponent_team_field_goals_pct,opponent_team_three_points_made,opponent_team_three_points_att,opponent_team_three_points_pct,opponent_team_two_points_made,opponent_team_two_points_att,opponent_team_two_points_pct,opponent_team_blocked_att,opponent_team_free_throws_made,opponent_team_free_throws_att,opponent_team_free_throws_pct,opponent_team_offensive_rebounds,opponent_team_defensive_rebounds,opponent_team_assists,opponent_team_steals,opponent_team_blocks,opponent_team_assists_turnover_ratio,opponent_team_personal_fouls,opponent_team_ejections,opponent_team_foulouts,opponent_team_points,opponent_team_fast_break_pts,opponent_team_second_chance_pts,opponent_team_team_turnovers,opponent_team_points_off_turnovers,opponent_team_team_rebounds,opponent_team_flagrant_fouls,opponent_team_player_tech_fouls,opponent_team_team_tech_fouls,opponent_team_coach_tech_fouls,opponent_team_points_in_paint,opponent_team_team_offensive_rebounds,opponent_team_team_defensive_rebounds,opponent_team_total_rebounds,opponent_team_total_turnovers,opponent_team_personal_rebounds,opponent_team_player_turnovers,opponent_team_pls_min,opponent_team_effective_fg_pct,opponent_team_bench_points,opponent_team_points_in_paint_att,opponent_team_points_in_paint_made,opponent_team_points_in_paint_pct,opponent_team_true_shooting_att,opponent_team_true_shooting_pct,opponent_team_biggest_lead,opponent_team_fouls_drawn,opponent_team_offensive_fouls,opponent_team_efficiency,opponent_team_efficiency_game_score,opponent_team_defensive_rating,opponent_team_offensive_rating,opponent_team_coach_ejections,opponent_team_points_against,opponent_team_possessions,opponent_team_opponent_possessions,opponent_team_time_leading,opponent_team_defensive_points_per_possession,opponent_team_offensive_points_per_possession,opponent_team_team_fouls,opponent_team_total_fouls,opponent_team_second_chance_att,opponent_team_second_chance_made,opponent_team_second_chance_pct,opponent_team_fast_break_att,opponent_team_fast_break_made,opponent_team_fast_break_pct,lal_team_minutes,lal_team_field_goals_made,lal_team_field_goals_att,lal_team_field_goals_pct,lal_team_three_points_made,lal_team_three_points_att,lal_team_three_points_pct,lal_team_two_points_made,lal_team_two_points_att,lal_team_two_points_pct,lal_team_blocked_att,lal_team_free_throws_made,lal_team_free_throws_att,lal_team_free_throws_pct,lal_team_offensive_rebounds,lal_team_defensive_rebounds,lal_team_assists,lal_team_steals,lal_team_blocks,lal_team_assists_turnover_ratio,lal_team_personal_fouls,lal_team_ejections,lal_team_foulouts,lal_team_points,lal_team_fast_break_pts,lal_team_second_chance_pts,lal_team_team_turnovers,lal_team_points_off_turnovers,lal_team_team_rebounds,lal_team_flagrant_fouls,lal_team_player_tech_fouls,lal_team_team_tech_fouls,lal_team_coach_tech_fouls,lal_team_points_in_paint,lal_team_team_offensive_rebounds,lal_team_team_defensive_rebounds,lal_team_total_rebounds,lal_team_total_turnovers,lal_team_personal_rebounds,lal_team_player_turnovers,lal_team_pls_min,lal_team_effective_fg_pct,lal_team_bench_points,lal_team_points_in_paint_att,lal_team_points_in_paint_made,lal_team_points_in_paint_pct,lal_team_true_shooting_att,lal_team_true_shooting_pct,lal_team_biggest_lead,lal_team_fouls_drawn,lal_team_offensive_fouls,lal_team_efficiency,lal_team_efficiency_game_score,lal_team_defensive_rating,lal_team_offensive_rating,lal_team_coach_ejections,lal_team_points_against,lal_team_possessions,lal_team_opponent_possessions,lal_team_time_leading,lal_team_defensive_points_per_possession,lal_team_offensive_points_per_possession,lal_team_team_fouls,lal_team_total_fouls,lal_team_second_chance_att,lal_team_second_chance_made,lal_team_second_chance_pct,lal_team_fast_break_att,lal_team_fast_break_made,lal_team_fast_break_pct
Grizzlies,MEM,120,91,home,2019-10-30T02:30:00+00:00,28:19,8,15,53.3,2,5,40.0,6,10,60.0,1,5,7,71.4,0,2,2,8,6,0,1,1.33,0,0,0,2,23,False,False,60.0,23,15.8,10,7,5,71.4,18.08,63.6,5,0,9,0,4,2,2,100.0,89.8076246259279,104.410755097919,0,68,70,5.94777113472321,0.0,3.39022954679223,0.0,24.9169435215947,0,0,0,0.0,4:00:00,31,95,32.6,7,34,20.6,24,61,39.3,8,22,23,95.7,13,33,20,10,3,0.95,27,0,0,91,12,19,0,10,8,0,0,2,0,44,6,2,54,,46,21,-29,36.3,37,54,22,40.7,105.12,43.3,13,19,3,68,49.8,107.952500899604,80.4455445544554,0,120,113.12,111.16,23:58,1.06,0.8,2,29,14,7,50.0,13,5,38.5,4:00:00,40,86,46.5,7,26,26.9,33,60,55.0,3,33,39,84.6,10,44,25,9,8,1.39,19,0,0,120,27,16,0,30,9,1,0,0,0,46,7,2,63,,54,18,29,50.6,27,40,23,57.5,103.16,58.2,29,27,5,151,100.1,80.4455445544554,107.952500899604,0,91,111.16,113.12,19:13,0.82,1.08,0,19,10,6,60.0,17,10,58.8
Mavericks,DAL,119,110,away,2019-11-02T01:30:00+00:00,42:32,13,23,56.5,4,9,44.4,9,14,64.3,0,9,11,81.8,0,12,12,16,4,4,1,4.0,5,0,0,15,39,True,True,65.2,61,40.8,14,10,7,70.0,27.84,70.0,10,1,10,0,6,3,2,66.7,82.648909128328,135.033290956729,0,85,100,28.2140505971974,0.0,14.6602419769751,4.25587625697707,12.5628140703518,0,0,0,0.0,4:25:00,40,102,39.2,14,36,38.9,26,66,39.4,7,16,23,69.6,18,43,23,5,1,1.05,21,0,0,110,6,17,1,15,12,0,0,0,0,46,11,1,73,,61,22,-9,46.1,38,57,23,40.4,112.12,49.1,15,21,4,102,68.7,107.946298984035,93.9207650273224,0,119,117.12,110.24,39:23,1.02,0.94,0,21,17,7,41.2,9,3,33.3,4:25:00,47,96,49.0,9,32,28.1,38,64,59.4,1,16,21,76.2,6,35,24,11,7,2.18,21,0,0,119,19,10,0,30,9,0,0,1,0,66,4,5,50,,41,11,9,53.6,22,45,33,73.3,105.24,56.5,10,21,2,136,96.6,93.9207650273224,107.946298984035,0,110,110.24,117.12,8:31,1.0,1.08,1,22,7,5,71.4,12,8,66.7
Spurs,SAS,103,96,away,2019-11-04T00:00:00+00:00,37:18,8,23,34.8,0,6,0.0,8,17,47.1,2,5,10,50.0,1,10,11,13,5,2,1,2.6,2,0,0,15,21,True,True,34.8,25,15.8,14,13,7,53.8,27.4,38.3,6,1,0,2,8,3,3,100.0,88.9582382499502,85.4997400419275,0,68,83,27.3800695910102,2.79752884951626,15.2209634177981,2.43355384035076,15.4320987654321,0,0,0,0.0,4:00:00,33,83,39.8,6,25,24.0,27,58,46.6,10,24,29,82.8,8,39,23,11,4,1.35,18,0,0,96,20,3,1,23,8,0,0,1,0,36,6,2,55,,47,17,-7,43.4,40,31,18,58.1,95.76,50.1,5,22,2,103,72.1,96.8409176382099,90.7715582450832,0,103,105.76,106.36,5:40,0.97,0.91,1,19,6,1,16.7,13,8,61.5,4:00:00,42,87,48.3,6,24,25.0,36,63,57.1,4,13,19,68.4,7,39,21,8,10,1.17,22,0,0,103,15,16,0,5,5,0,0,0,0,50,3,2,51,,46,18,7,51.7,36,37,25,67.6,95.36,54.0,19,18,3,111,76.0,90.7715582450832,96.8409176382099,0,96,106.36,105.76,38:59,0.9,0.97,0,22,7,7,100.0,9,6,66.7
Bulls,CHI,118,112,away,2019-11-06T01:00:00+00:00,35:11,10,19,52.6,2,6,33.3,8,13,61.5,0,8,9,88.9,0,10,10,11,2,2,1,5.5,3,0,0,17,30,True,True,57.9,44,30.5,8,7,4,57.1,22.96,65.3,5,0,8,3,4,4,2,50.0,105.649335997619,138.993421701653,0,77,94,31.0064166056587,0.0,14.9921135236152,2.6205961018997,8.01282051282051,0,1,1,100.0,4:00:00,43,85,50.6,14,32,43.8,29,53,54.7,10,12,23,52.2,7,35,22,11,4,1.38,21,0,0,112,26,13,0,23,10,0,0,0,0,48,7,3,52,,42,16,-6,58.8,43,44,24,54.5,95.12,58.9,19,18,2,109,85.5,110.735735735736,107.568190549366,0,118,104.12,106.56,34:46,1.13,1.08,0,21,7,5,71.4,18,11,61.1,4:00:00,45,92,48.9,11,33,33.3,34,59,57.6,4,17,24,70.8,12,37,26,10,10,1.73,18,0,0,118,14,14,1,20,6,0,0,0,0,52,4,2,55,,49,15,6,54.9,48,41,26,63.4,102.56,57.5,13,21,2,143,101.3,107.568190549366,110.735735735736,0,112,106.56,104.12,11:28,1.05,1.11,0,18,12,6,50.0,12,6,50.0
Heat,MIA,95,80,home,2019-11-09T03:30:00+00:00,36:03,10,19,52.6,4,7,57.1,6,12,50.0,0,1,2,50.0,1,3,4,6,3,0,0,2.0,2,0,0,16,25,False,False,63.2,21,17.3,10,9,5,55.6,19.88,62.9,1,0,5,2,0,1,0,0.0,93.2464558550872,113.582323885522,0,56,72,8.68359162998251,3.41406166648885,6.2658072937913,0.0,13.1118881118881,0,3,1,33.3,4:00:00,28,80,35.0,6,35,17.1,22,45,48.9,5,18,24,75.0,8,29,18,9,2,1.5,12,0,0,80,12,8,1,17,12,1,0,1,0,44,8,4,49,,37,12,-15,38.8,34,41,22,53.7,90.56,44.2,1,24,1,83,53.3,94.508555511341,83.7170364169108,0,95,95.56,100.52,00:17,0.99,0.84,1,13,8,3,37.5,7,5,71.4,4:00:00,40,89,44.9,8,32,25.0,32,57,56.1,2,7,8,87.5,10,38,30,6,5,1.67,24,0,0,95,4,17,0,11,11,0,0,0,0,54,7,4,59,,48,18,15,49.4,22,43,27,62.8,92.52,51.3,17,12,1,102,69.6,83.7170364169108,94.508555511341,0,80,100.52,95.56,46:34,0.8,0.95,0,24,14,8,57.1,7,2,28.6
Raptors,TOR,104,113,home,2019-11-11T02:30:00+00:00,35:20,5,15,33.3,0,2,0.0,5,13,38.5,2,3,6,50.0,3,10,13,15,2,0,1,7.5,0,0,0,-6,13,True,True,33.3,28,17.6,8,11,4,36.4,17.64,36.8,3,0,3,4,3,1,1,100.0,107.203567341902,106.141660734785,0,83,77,30.188679245283,8.31728917982287,18.7876354877559,0.0,10.183299389002,0,3,2,66.7,4:00:00,43,89,48.3,12,36,33.3,31,53,58.5,7,15,22,68.2,7,36,26,6,8,2.0,17,0,0,113,32,12,2,15,10,0,0,0,0,54,7,3,53,,43,13,9,55.1,43,42,27,64.3,98.68,57.3,12,20,2,126,90.8,102.604577742699,105.924259467567,0,104,106.68,101.36,13:43,0.97,1.06,0,17,9,6,66.7,17,12,70.6,4:00:00,41,94,43.6,10,30,33.3,31,64,48.4,8,12,19,63.2,13,38,31,6,7,2.58,20,0,0,104,8,13,0,16,9,0,0,0,0,48,8,1,60,,51,12,-9,48.9,45,47,24,51.1,102.36,50.8,11,17,0,116,84.9,105.924259467567,102.604577742699,0,113,101.36,106.68,29:43,1.11,1.03,0,20,13,5,38.5,12,3,25.0
Suns,PHX,123,115,away,2019-11-13T02:00:00+00:00,37:04,8,18,44.4,1,4,25.0,7,14,50.0,0,2,7,28.6,0,7,7,11,1,0,0,11.0,0,0,0,-2,19,True,False,47.2,27,16.4,12,12,6,50.0,21.08,45.1,6,0,2,1,2,1,1,100.0,115.495932219012,106.396522674378,0,93,91,21.5829279040279,0.0,10.92148158999,0.0,4.52898550724638,0,0,0,0.0,4:00:00,43,91,47.3,16,38,42.1,27,53,50.9,4,13,17,76.5,6,33,32,3,4,2.91,22,0,0,115,10,15,0,18,10,1,0,0,0,46,7,3,49,,39,11,-8,56.0,34,43,23,53.5,98.48,58.4,9,21,2,125,89.4,115.775602409639,111.132586006958,0,123,103.48,106.24,20:10,1.19,1.11,0,22,8,6,75.0,8,4,50.0,4:00:00,51,95,53.7,10,25,40.0,41,70,58.6,4,11,21,52.4,8,36,39,4,4,4.33,21,0,0,123,12,17,1,22,13,0,0,0,0,70,10,3,57,,44,9,8,58.9,47,55,35,63.6,104.24,59.0,8,22,4,148,106.0,111.132586006958,115.775602409639,0,115,106.24,103.48,22:35,1.08,1.16,0,21,10,6,60.0,11,5,45.5
Warriors,GSW,120,94,home,2019-11-14T03:00:00+00:00,26:29,11,21,52.4,1,5,20.0,10,16,62.5,2,0,1,0.0,2,4,6,12,4,1,1,3.0,1,1,0,13,23,True,False,54.8,26,20.6,8,7,4,57.1,21.44,53.6,2,1,2,4,2,4,1,25.0,91.2487287301349,117.807514793088,0,64,77,15.1038388923851,10.0692259282568,12.9461476220444,1.75150818234076,15.7232704402516,0,2,2,100.0,4:00:00,36,89,40.4,9,35,25.7,27,54,50.0,6,13,17,76.5,10,23,29,8,7,1.71,14,0,0,94,13,8,0,22,8,0,0,0,0,36,7,1,41,,33,17,-26,45.5,33,38,18,47.4,96.48,48.7,1,18,0,95,69.0,116.595413913719,90.8388094317742,0,120,103.48,102.92,00:47,1.16,0.91,0,14,12,4,33.3,13,6,46.2,4:00:00,48,89,53.9,9,20,45.0,39,69,56.5,7,15,18,83.3,13,38,31,8,6,1.63,18,0,0,120,14,23,0,26,9,0,1,1,0,64,7,2,60,,51,19,26,59.0,45,56,32,57.1,96.92,61.9,27,14,4,141,103.9,90.8388094317742,116.595413913719,0,94,102.92,103.48,46:21,0.91,1.17,1,19,12,8,66.7,15,7,46.7
Kings,SAC,99,97,home,2019-11-16T03:30:00+00:00,38:40,10,20,50.0,2,7,28.6,8,13,61.5,0,7,7,100.0,3,1,4,11,2,3,0,5.5,1,0,0,13,29,True,False,55.0,39,29.7,12,10,6,60.0,23.08,62.8,5,0,2,9,2,1,1,100.0,106.808674113915,137.394550268457,0,78,91,3.02775441547519,8.6607858861267,5.91133004926108,3.96353547364249,7.97448165869218,0,3,3,100.0,4:00:00,36,82,43.9,16,39,41.0,20,43,46.5,6,9,9,100.0,10,33,24,7,0,1.41,22,0,0,97,14,5,1,11,4,0,0,1,0,36,1,3,47,,43,17,-2,53.7,37,35,18,51.4,85.96,56.4,13,18,3,98,68.9,105.678906917165,103.235419327373,0,99,93.96,93.68,22:07,1.05,1.03,1,23,9,2,22.2,8,5,62.5,4:00:00,34,81,42.0,11,37,29.7,23,44,52.3,0,20,22,90.9,10,31,22,11,6,1.69,18,0,0,99,15,15,0,11,7,0,0,0,0,42,3,4,48,,41,13,2,48.8,29,38,21,55.3,90.68,54.6,8,22,4,121,81.8,103.235419327373,105.678906917165,0,97,93.68,93.96,22:38,1.04,1.06,0,18,9,5,55.6,14,6,42.9
Hawks,ATL,122,101,home,2019-11-18T02:30:00+00:00,33:07,13,21,61.9,6,10,60.0,7,11,63.6,0,1,1,100.0,0,7,7,12,0,1,1,0.0,1,0,0,30,33,True,False,76.2,46,35.3,12,8,6,75.0,21.44,77.0,1,0,5,3,7,4,3,75.0,96.0362017416652,172.171340971942,0,69,99,24.7462162593443,0.0,12.8429729953559,1.34205670189566,0.0,0,3,1,33.3,4:00:00,37,86,43.0,8,28,28.6,29,58,50.0,14,19,25,76.0,9,28,16,11,2,0.89,19,0,0,101,15,17,2,19,15,0,1,1,0,50,12,3,52,,37,18,-21,47.7,31,51,25,49.0,97.0,52.1,0,19,2,79,65.9,118.400621118012,93.5185185185185,0,122,108.0,103.04,00:00,1.13,0.94,1,20,13,8,61.5,10,6,60.0,4:00:00,47,89,52.8,15,35,42.9,32,54,59.3,2,13,16,81.3,10,32,26,10,14,1.63,19,0,0,122,22,14,1,19,6,0,0,1,0,52,4,2,48,,42,16,21,61.2,49,39,26,66.7,96.04,63.5,30,19,1,151,108.3,93.5185185185185,118.400621118012,0,101,103.04,108.0,46:35,0.98,1.18,1,20,9,4,44.4,13,10,76.9
Thunder,OKC,112,107,home,2019-11-20T03:30:00+00:00,37:08,10,21,47.6,2,5,40.0,8,16,50.0,0,3,5,60.0,0,11,11,10,7,2,0,1.43,2,0,0,6,25,True,True,52.4,32,18.0,14,10,7,70.0,23.2,53.9,6,0,9,5,11,5,5,100.0,106.271762085195,99.0051353868535,0,75,81,35.5475763016158,0.0,16.7282712007604,2.61139219846581,23.1788079470199,0,2,2,100.0,4:00:00,38,80,47.5,9,28,32.1,29,52,55.8,8,22,25,88.0,8,31,22,10,2,1.47,22,0,0,107,16,4,1,11,8,0,1,0,0,42,5,3,47,,39,15,-5,53.1,57,38,21,55.3,91.0,58.8,1,20,2,109,82.9,112.721417069243,108.080808080808,0,112,99.0,99.36,00:18,1.13,1.08,0,22,9,2,22.2,12,6,50.0,4:00:00,43,89,48.3,14,31,45.2,29,58,50.0,2,12,19,63.2,14,32,29,9,8,1.81,20,0,0,112,30,25,0,27,5,0,0,0,0,50,5,0,51,,46,16,5,56.2,27,41,25,61.0,97.36,57.5,12,22,2,135,94.4,108.080808080808,112.721417069243,0,107,99.36,99.0,47:04,1.08,1.13,0,20,15,9,60.0,18,12,66.7
Thunder,OKC,130,127,away,2019-11-23T01:00:00+00:00,35:37,9,20,45.0,1,3,33.3,8,17,47.1,0,4,6,66.7,1,5,6,14,5,1,1,2.8,2,0,0,3,23,True,False,47.5,29,19.7,16,14,8,57.1,22.64,50.8,4,1,2,4,4,2,2,100.0,118.695020828613,112.632531240156,0,91,94,16.8460458586804,3.20877063974865,9.8611000148373,1.25017037912285,18.0897250361794,0,2,2,100.0,4:00:00,49,93,52.7,11,31,35.5,38,62,61.3,6,18,20,90.0,6,31,28,8,3,2.55,23,0,0,127,7,8,1,19,7,0,1,1,1,62,5,2,44,12.0,37,11,-3,58.6,37,49,31,63.3,101.8,62.4,6,20,2,136,103.7,122.919818456884,117.810760667904,0,130,107.8,105.76,17:13,1.21,1.18,2,25,8,4,50.0,8,3,37.5,4:00:00,45,88,51.1,17,31,54.8,28,57,49.1,3,23,29,79.3,11,34,32,7,6,2.13,20,1,0,130,19,17,1,14,6,1,1,0,0,50,5,1,51,16.0,45,15,3,60.8,35,47,25,53.2,100.76,64.5,15,23,1,155,112.5,117.810760667904,122.919818456884,0,127,105.76,107.8,24:25,1.2,1.23,0,20,10,7,70.0,10,7,70.0
Grizzlies,MEM,109,108,away,2019-11-24T01:00:00+00:00,38:50,14,27,51.9,2,9,22.2,12,18,66.7,2,0,0,0.0,1,5,6,4,5,2,0,0.8,1,0,0,7,30,False,False,55.6,21,18.3,22,16,11,68.8,27.0,55.6,0,0,13,0,10,7,5,71.4,106.676934821741,99.8339450352145,0,80,87,15.0737988066576,2.68706848292592,8.52449311824774,2.36067895749794,15.625,0,1,0,0.0,4:00:00,43,89,48.3,14,30,46.7,29,59,49.2,7,8,13,61.5,12,35,28,12,3,1.47,19,0,0,108,27,20,3,23,8,1,0,0,0,52,7,1,55,,47,19,-1,56.2,25,49,26,53.1,94.72,57.0,15,14,2,116,86.9,107.114779874214,103.132161955691,0,109,104.72,101.76,36:04,1.04,1.03,0,19,13,9,69.2,16,11,68.8,4:00:00,38,84,45.2,13,39,33.3,25,45,55.6,3,20,29,69.0,11,29,19,12,7,1.19,14,0,0,109,17,16,0,29,11,0,1,0,0,46,8,3,51,,40,16,1,53.0,32,37,23,62.2,96.76,56.3,7,19,0,117,86.8,103.132161955691,107.114779874214,0,108,101.76,104.72,8:35,1.06,1.07,0,14,11,6,54.5,11,8,72.7
Spurs,SAS,114,104,away,2019-11-26T01:30:00+00:00,35:08,13,24,54.2,4,7,57.1,9,17,52.9,3,3,8,37.5,1,3,4,14,3,0,1,4.67,2,0,0,6,33,True,False,62.5,33,27.7,16,14,8,57.1,27.52,60.0,5,1,5,8,2,2,1,50.0,111.1351373786,126.868311827312,0,72,78,10.5094146839877,3.25291406885335,6.74678473539954,0.0,9.82961992136304,0,4,3,75.0,4:00:00,41,88,46.6,10,25,40.0,31,63,49.2,6,12,15,80.0,9,32,23,4,5,1.77,22,0,0,104,6,12,0,16,11,0,1,0,0,28,8,3,52,,41,13,-10,52.3,22,33,14,42.4,94.6,55.0,6,18,4,103,75.3,118.84904086739,105.476673427992,0,114,98.6,95.92,15:16,1.16,1.05,0,22,10,3,30.0,7,3,42.9,4:00:00,44,89,49.4,14,33,42.4,30,56,53.6,5,12,18,66.7,10,30,28,7,6,3.11,18,0,0,114,12,19,0,15,9,0,1,0,0,48,6,3,49,,40,9,10,57.3,34,43,24,55.8,96.92,58.8,13,22,1,133,97.5,105.476673427992,118.84904086739,0,104,95.92,98.6,30:21,1.08,1.19,0,18,12,8,66.7,9,5,55.6
Pelicans,NOP,114,110,away,2019-11-28T02:30:00+00:00,37:35,10,18,55.6,2,6,33.3,8,12,66.7,0,7,11,63.6,2,3,5,11,5,2,1,2.2,2,0,0,3,29,True,False,61.1,37,25.7,14,11,7,63.6,22.84,63.5,8,0,2,3,8,6,4,66.7,109.125624974536,119.945546277498,0,83,86,8.91043159903058,7.09534368070954,8.08330292739061,2.45136633882479,17.9597701149425,0,2,1,50.0,4:00:00,34,84,40.5,17,40,42.5,17,44,38.6,6,25,30,83.3,13,29,20,7,4,1.05,23,0,0,110,22,11,1,14,13,0,0,1,0,26,9,4,55,,42,19,-4,50.6,22,32,13,40.6,97.2,56.6,16,24,5,104,76.2,108.571428571429,105.566218809981,0,114,104.2,105.0,38:40,1.09,1.06,1,24,12,4,33.3,12,8,66.7,4:00:00,44,85,51.8,8,24,33.3,36,61,59.0,4,18,25,72.0,7,30,25,9,6,1.67,24,0,0,114,18,11,1,19,11,0,0,0,0,62,8,3,48,,37,15,4,56.5,31,45,31,68.9,96.0,59.4,6,23,3,123,89.3,105.566218809981,108.571428571429,0,110,105.0,104.2,6:52,1.05,1.09,0,24,8,4,50.0,16,9,56.3
Wizards,WAS,125,103,home,2019-11-30T03:30:00+00:00,24:36,9,16,56.3,4,8,50.0,5,8,62.5,1,1,2,50.0,0,3,3,11,6,2,1,1.83,1,0,0,20,23,True,False,68.8,26,19.9,8,6,4,66.7,16.88,68.1,2,0,7,3,5,4,2,50.0,92.7986822288466,113.952773584628,0,56,76,11.0446387482743,0.0,6.3626723223754,3.53609915222023,26.2237762237762,0,1,1,100.0,4:00:00,38,96,39.6,10,37,27.0,28,59,47.5,8,17,19,89.5,13,32,25,10,2,1.47,23,0,0,103,12,10,2,17,8,1,0,0,0,36,6,2,53,,45,17,-22,44.8,45,40,18,45.0,104.36,49.3,11,20,2,97,71.6,112.288896873877,93.3309169989126,0,125,110.36,111.32,7:38,1.13,0.93,0,23,10,4,40.0,14,5,35.7,4:00:00,45,87,51.7,14,32,43.8,31,55,56.4,2,21,28,75.0,7,40,29,9,8,1.61,20,0,0,125,28,22,1,18,9,0,1,0,0,56,8,1,56,,47,18,22,59.8,46,42,28,66.7,99.32,62.9,39,23,2,151,105.1,93.3309169989126,112.288896873877,0,103,111.32,110.36,39:54,0.93,1.12,0,20,7,6,85.7,18,11,61.1
Mavericks,DAL,100,114,home,2019-12-01T21:00:00+00:00,36:25,11,20,55.0,0,5,0.0,11,15,73.3,1,3,3,100.0,0,9,9,8,6,4,0,1.33,3,0,0,-16,25,False,False,55.0,31,20.5,22,14,11,78.6,21.32,58.6,4,1,6,0,14,8,7,87.5,101.895502823744,99.3213002910258,0,82,66,22.812885055448,0.0,12.3569794050343,5.17298980849161,21.9619326500732,0,0,0,0.0,4:00:00,42,97,43.3,17,49,34.7,25,48,52.1,3,13,18,72.2,16,35,24,11,1,1.85,20,0,0,114,19,23,0,20,9,0,0,0,0,46,7,2,60,,51,13,14,52.1,43,42,23,54.8,104.92,54.3,21,14,2,119,90.1,98.000784006272,111.852433281005,0,100,101.92,102.04,25:01,0.98,1.12,0,20,17,10,58.8,10,6,60.0,4:00:00,40,87,46.0,7,27,25.9,33,60,55.0,1,13,16,81.3,9,36,25,9,3,1.47,14,0,0,100,28,10,0,12,5,0,1,1,1,58,4,1,50,,45,17,-14,50.0,29,49,29,59.2,94.04,53.2,10,20,1,119,77.0,111.852433281005,98.000784006272,0,114,102.04,101.92,20:14,1.12,0.98,2,16,10,4,40.0,15,13,86.7
Nuggets,DEN,105,96,away,2019-12-04T02:00:00+00:00,36:53,9,18,50.0,1,4,25.0,8,14,57.1,1,6,6,100.0,2,4,6,9,4,0,0,2.25,3,0,0,4,25,False,False,52.8,26,19.7,14,10,7,70.0,20.64,60.6,3,1,6,8,6,2,2,100.0,100.451892167727,121.804849397257,0,78,82,10.6236801091878,6.19714673035956,8.58066470357478,0.0,16.2337662337662,0,4,3,75.0,4:00:00,37,91,40.7,6,29,20.7,31,62,50.0,5,16,17,94.1,7,28,26,9,4,2.36,25,0,0,96,6,11,0,20,7,0,1,1,0,44,3,4,42,,35,11,-9,44.0,26,48,22,45.8,98.48,48.7,5,23,2,96,69.0,105.846774193548,93.6768149882904,0,105,102.48,99.2,1:52,1.02,0.94,1,26,8,5,62.5,8,3,37.5,4:00:00,39,84,46.4,7,24,29.2,32,60,53.3,4,20,30,66.7,14,42,24,8,5,1.5,23,0,1,105,22,18,0,9,12,0,1,0,0,52,9,3,68,,56,16,9,50.6,42,43,26,60.5,97.2,54.0,13,25,5,124,83.3,93.6768149882904,105.846774193548,0,96,99.2,102.48,44:33,0.97,1.06,0,23,13,8,61.5,11,8,72.7
Jazz,UTA,121,96,away,2019-12-05T02:00:00+00:00,29:28,9,21,42.9,1,6,16.7,8,15,53.3,0,1,1,100.0,0,4,4,12,1,1,0,12.0,3,0,0,14,20,True,False,45.2,25,17.3,12,9,6,66.7,21.44,46.6,4,1,2,0,10,6,5,83.3,100.411455023712,116.495308506958,0,66,80,14.1648632697226,0.0,7.57655477217721,1.57600549150358,4.45632798573975,0,2,0,0.0,4:00:00,34,83,41.0,14,31,45.2,20,52,38.5,12,14,19,73.7,8,32,20,3,3,1.11,24,0,0,96,5,12,2,13,13,0,0,0,0,34,8,5,53,,40,18,-25,49.4,19,45,17,37.8,91.36,52.5,8,17,3,71,56.2,119.80198019802,92.8792569659443,0,121,103.36,101.0,5:13,1.17,0.93,0,24,10,5,50.0,6,2,33.3,4:00:00,46,90,51.1,14,29,48.3,32,61,52.5,3,15,25,60.0,8,38,27,13,12,3.86,17,0,0,121,32,10,1,21,9,0,0,1,0,52,9,0,55,,46,7,25,58.9,47,45,26,57.8,101.0,59.9,25,24,1,162,115.9,92.8792569659443,119.80198019802,0,96,101.0,103.36,42:25,0.95,1.2,1,18,10,4,40.0,14,13,92.9
